par_id,art_id,keyword,country,text,clean_text,label,orig_label
1090_dup2,@@22094309,homeless,ie,Mum living in homeless shelter has ' nowhere to bring boys on Christmas day ' <h> ' panicked ',Mum living in homeless shelter has ' nowhere to bring boys on Christmas day ' ' panicked ',1,3
6546_gemini2,@@4699795,vulnerable,bd,"ICCCAD remains a strong advocate of local initiatives and supports the concept of Community Based Adaptation ( CBA ) . Solutions developed at the local level have the best chance of being successful since it is the poorest living in areas prone to storms , floods , and droughts who are most vulnerable and best understand what needs to be done . This approach seeks to give these communities a voice since it is powerlessness as much as location that makes these communities vulnerable to climate change .","ICCCAD steadfastly champions local efforts and embraces Community Based Adaptation, recognizing that locally-derived solutions offer the greatest promise of success, as it is the most impoverished residents in storm-, flood-, and drought-prone regions who are truly defenseless and possess the clearest understanding of necessary actions. This approach endeavors to empower these communities by granting them a voice, for their vulnerability to climate change stems as much from their powerlessness as from their geographic location.",1,3
644_dup1,@@3541025,disabled,ph,""""""" I and my daughter Monica are excited about providing a space for disabled people to be able to get together and earn fair prices for their work , """" Mr. Rogers said .""",""""""" I and my daughter Monica are excited about providing a space for disabled people to be able to get together and earn fair prices for their work , """" Mr. Rogers said .""",1,3
5612_gemini1,@@14569230,homeless,tz,"He said the victims who are currently rendered homeless can now be relieved of troubles as the 5,000 iron sheets from Mwanza had arrived , with 1,200 already distributed to victims in Bukoba Municipality .","He announced that the homeless victims could finally find respite from their ordeal, as the much-needed 5,000 iron sheets had arrived from Mwanza, with 1,200 already distributed among those in Bukoba Municipality.",1,4
6699_dup2,@@4557972,poor-families,my,He said their efforts should not stop only at creating many graduates but also extended to students from poor families so that they could break away from the cycle of poverty .,He said their efforts should not stop only at creating many graduates but also extended to students from poor families so that they could break away from the cycle of poverty .,1,3
1847_dup1,@@416767,hopeless,ca,"TREVOR HAGAN/WINNIPEG FREE PRESS John Donovan , northern region director of the Addictions Foundation of Manitoba : ? Many of them are feeling pretty hopeless. ?","TREVOR HAGAN/WINNIPEG FREE PRESS John Donovan , northern region director of the Addictions Foundation of Manitoba : ? Many of them are feeling pretty hopeless. ?",1,3
6907_syn1,@@1870988,vulnerable,ke,""""""" We are taking a community that is fairly vulnerable and bringing them to a level where they are empowered . """" <h> VICTORIA KIOKO""",""""""" We are taking a community that is fairly vulnerable and bringing them to a level where they are sceptred . """" VICTORIA KIOKO""",1,4
7040_dup1,@@515536,poor-families,au,"Michael Gove 's recent suggestion that inadequate financial management skills among poor families are to blame for the increasing demand on food banks has , unsurprisingly , sparked an angry response . Critics feel the Conservative Party is out of touch with the pressures on ordinary families .","Michael Gove 's recent suggestion that inadequate financial management skills among poor families are to blame for the increasing demand on food banks has , unsurprisingly , sparked an angry response . Critics feel the Conservative Party is out of touch with the pressures on ordinary families .",1,3
2610_gemini1,@@21225361,immigrant,gh,"""Nearly 15,000 West African teenagers leave their homes every year to play football in Europe . Few make good on their dreams . Some are lured by corrupt """" agents """" , smuggled across the searing Sahara and discarded in the streets of Europe , resigned to selling fake designer bags as undocumented immigrants . Others are nabbed by academies and feeder teams affiliated with European clubs and often dumped like bad stocks .""","Annually, almost 15,000 West African adolescents abandon their homes for European football, only to see their aspirations crumble; many are ensnared by unscrupulous ""agents,"" trafficked across the unforgiving Sahara, and cast aside in Europe's urban centers, reduced to peddling counterfeit goods as undocumented migrants, while others are simply jettisoned by club affiliates like worthless commodities.",1,3
6690_gemini2,@@10201275,homeless,my,"Instead of restaurants and malls , they go into the nooks and crannies of the capital , approaching every homeless person they meet to offer them a new lease on life .","Eschewing the usual haunts of restaurants and malls, they venture into the forgotten corners of the capital, approaching every destitute soul they encounter to compassionately bestow upon them a fresh start.",1,4
